timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-29T21:27:00Z,A2619,EXT83550,D220,123.188.0.112,M317,22.91,USD,web,0,APAC
2025-01-29T21:28:00Z,A231,EXT148486,D927,33.203.167.246,M113,24.04,USD,pos,0,MEA
2025-01-29T21:28:00Z,A4210,EXT168260,D1214,175.204.26.1,M362,112.51,USD,mobile,0,APAC
2025-01-29T21:29:00Z,A1126,A1113,D1688,205.50.63.135,M152,19.1,USD,web,0,LATAM
2025-01-29T21:29:00Z,A2007,EXT29806,D869,174.45.52.191,M252,5.27,USD,mobile,0,LATAM
2025-01-29T21:29:00Z,A1353,EXT38612,D992,83.43.163.5,M371,53.98,USD,web,0,EU
2025-01-29T21:29:00Z,A2013,EXT120293,D307,23.87.36.253,M195,83.26,USD,mobile,0,LATAM
2025-01-29T21:29:00Z,A941,A1412,D1382,213.133.197.81,M357,12.3,USD,mobile,0,LATAM
2025-01-29T21:30:00Z,A405,EXT31098,D999,105.152.81.19,M1,92.1,USD,mobile,0,NA
2025-01-29T21:30:00Z,A3360,EXT181428,D618,4.199.184.42,M128,126.75,USD,pos,0,MEA
2025-01-29T21:30:00Z,A16,EXT154032,D1573,120.158.157.162,M162,47.97,USD,web,0,LATAM
2025-01-29T21:30:00Z,A125,EXT86690,D1711,172.126.252.9,M216,67.53,USD,mobile,0,MEA
2025-01-29T21:30:00Z,A1417,EXT194941,D1270,63.62.113.41,M366,134.07,USD,mobile,0,NA
2025-01-29T21:30:00Z,A3086,EXT54014,D722,19.17.9.89,M417,77.5,USD,mobile,0,LATAM
2025-01-29T21:33:00Z,A1926,EXT170813,D264,203.196.158.233,M27,102.94,USD,mobile,0,APAC
2025-01-29T21:33:00Z,A1726,EXT16712,D1566,202.88.60.116,M390,21.3,USD,web,0,MEA
2025-01-29T21:33:00Z,A2837,EXT29274,D1931,52.151.47.137,M417,68.48,USD,web,0,LATAM
2025-01-29T21:33:00Z,A3474,EXT75483,D1772,32.138.173.134,M181,93.47,USD,web,0,APAC
2025-01-29T21:33:00Z,A3191,EXT503,D7,33.184.70.238,M59,65.23,USD,web,0,NA
2025-01-29T21:33:00Z,A2853,EXT174665,D229,202.76.253.94,M49,12.81,USD,mobile,0,MEA
2025-01-29T21:33:00Z,A4796,A1966,D379,27.127.202.61,M422,50.21,USD,web,0,MEA
2025-01-29T21:34:00Z,A422,EXT198766,D1389,84.40.48.27,M257,10.25,USD,mobile,0,MEA
2025-01-29T21:34:00Z,A3089,EXT90959,D463,8.198.58.171,M472,41.63,USD,web,0,NA
2025-01-29T21:34:00Z,A326,EXT14231,D461,75.0.42.152,M109,13.83,USD,mobile,0,MEA
2025-01-29T21:35:00Z,A2870,EXT133394,D412,128.170.191.95,M363,117.01,USD,web,0,EU
2025-01-29T21:35:00Z,A2008,A2668,D305,46.38.3.119,M200,35.07,USD,web,0,NA
2025-01-29T21:36:00Z,A4041,EXT111802,D658,50.198.222.106,M142,138.76,USD,web,0,MEA
2025-01-29T21:36:00Z,A4142,EXT140091,D1720,133.66.253.64,M124,9.46,USD,web,0,EU
2025-01-29T21:36:00Z,A1675,A172,D1436,158.25.244.199,M63,119.72,USD,pos,0,EU
2025-01-29T21:38:00Z,A2763,A1295,D729,98.62.200.124,M10,32.68,USD,mobile,0,APAC
2025-01-29T21:38:00Z,A1172,EXT14669,D1986,144.70.176.109,M146,131.51,USD,web,0,MEA
2025-01-29T21:38:00Z,A1198,A304,D1964,151.176.51.122,M146,56.64,USD,pos,0,EU
2025-01-29T21:38:00Z,A1974,EXT193965,D683,56.175.130.119,M27,26.21,USD,web,0,NA
2025-01-29T21:38:00Z,A451,EXT193992,D1921,190.17.134.212,M345,1.35,USD,web,0,EU
2025-01-29T21:39:00Z,A3493,EXT134946,D744,134.190.248.64,M391,34.24,USD,mobile,0,NA
2025-01-29T21:39:00Z,A1935,EXT157561,D294,86.141.31.178,M364,82.55,USD,web,0,NA
2025-01-29T21:39:00Z,A608,EXT61710,D1029,198.217.228.211,M41,3.56,USD,web,0,EU
2025-01-29T21:39:00Z,A3777,EXT180710,D1065,71.176.207.105,M74,1527.24,USD,web,0,NA
2025-01-29T21:39:00Z,A3011,EXT79900,D739,106.157.62.93,M292,14.0,USD,pos,0,NA
2025-01-29T21:39:00Z,A4569,EXT67667,D619,36.197.97.180,M419,55.92,USD,web,0,NA
2025-01-29T21:39:00Z,A423,EXT131226,D420,156.128.115.170,M247,8.43,USD,web,0,NA
2025-01-29T21:40:00Z,A2948,A4716,D1446,93.15.0.137,M160,462.63,USD,web,0,APAC
2025-01-29T21:40:00Z,A141,EXT126541,D1966,106.29.200.27,M155,125.06,USD,mobile,0,APAC
2025-01-29T21:40:00Z,A3532,EXT39922,D143,119.14.115.159,M173,159.29,USD,web,0,MEA
2025-01-29T21:40:00Z,A3239,EXT142128,D1766,19.8.48.233,M390,59.4,USD,web,0,NA
2025-01-29T21:40:00Z,A4692,EXT158632,D133,97.151.147.241,M159,53.08,USD,web,0,APAC
2025-01-29T21:41:00Z,A457,EXT19335,D297,120.130.137.14,M432,69.06,USD,mobile,0,EU
2025-01-29T21:41:00Z,A1563,EXT121200,D497,206.2.223.154,M113,3.8,USD,mobile,0,LATAM
2025-01-29T21:42:00Z,A4010,EXT118354,D232,57.151.115.241,M392,38.48,USD,web,0,NA
2025-01-29T21:42:00Z,A2096,EXT159054,D1557,131.115.197.15,M457,75.03,USD,mobile,0,LATAM
2025-01-29T21:43:00Z,A830,EXT75910,D58,151.114.58.53,M353,116.25,USD,mobile,0,APAC
2025-01-29T21:45:00Z,A1345,EXT75197,D374,101.228.79.145,M185,10.87,USD,web,0,LATAM
2025-01-29T21:46:00Z,A1858,EXT175647,D1169,201.63.70.40,M110,4.74,USD,web,0,MEA
2025-01-29T21:46:00Z,A4627,EXT66185,D7,161.158.249.144,M99,3.05,USD,web,0,EU
2025-01-29T21:47:00Z,A3376,EXT16855,D1011,52.61.2.87,M18,13.5,USD,mobile,0,LATAM
2025-01-29T21:47:00Z,A2791,EXT70377,D1874,134.53.176.156,M355,115.8,USD,mobile,0,LATAM
2025-01-29T21:47:00Z,A3659,EXT155708,D670,45.6.199.2,M35,62.13,USD,pos,0,MEA
2025-01-29T21:47:00Z,A1234,EXT153641,D1500,3.94.5.81,M365,61.02,USD,pos,0,LATAM
2025-01-29T21:48:00Z,A2504,A4273,D215,81.245.172.215,M9,46.38,USD,mobile,0,MEA
2025-01-29T21:48:00Z,A2616,A2702,D1338,174.167.217.111,M40,14.64,USD,mobile,0,APAC
2025-01-29T21:48:00Z,A1675,EXT197920,D1436,158.25.244.199,M278,3.24,USD,mobile,0,EU
2025-01-29T21:49:00Z,A1022,A1143,D145,92.252.174.125,M460,14.62,USD,web,0,MEA
2025-01-29T21:50:00Z,A1802,EXT94675,D937,122.215.68.212,M387,103.06,USD,web,0,LATAM
2025-01-29T21:50:00Z,A4349,EXT185073,D1914,13.4.64.45,M292,123.79,USD,mobile,0,NA
2025-01-29T21:51:00Z,A861,A544,D1937,104.46.78.4,M468,23.25,USD,pos,0,NA
2025-01-29T21:51:00Z,A575,A1989,D15,61.63.109.218,M339,9.62,USD,web,0,NA
2025-01-29T21:51:00Z,A3713,EXT101173,D1615,23.24.39.246,M289,35.26,USD,web,0,EU
2025-01-29T21:52:00Z,A359,EXT153601,D182,57.90.155.4,M479,147.37,USD,mobile,0,LATAM
2025-01-29T21:52:00Z,A1912,EXT60343,D1776,164.220.70.28,M357,66.2,USD,mobile,0,NA
2025-01-29T21:52:00Z,A3849,A4727,D1481,88.25.109.173,M30,16.71,USD,mobile,0,MEA
2025-01-29T21:53:00Z,A2872,EXT169722,D1952,40.253.72.93,M391,14.23,USD,web,0,NA
2025-01-29T21:53:00Z,A1989,EXT53121,D422,201.201.66.108,M498,201.21,USD,web,0,EU
2025-01-29T21:54:00Z,A1007,EXT47529,D1701,191.223.248.31,M176,38.09,USD,mobile,1,NA
2025-01-29T21:54:00Z,A4954,A4013,D287,120.134.246.53,M220,20.79,USD,web,0,NA
2025-01-29T21:55:00Z,A4525,EXT146195,D1601,89.70.65.166,M164,123.42,USD,web,0,NA
2025-01-29T21:55:00Z,A3823,A4837,D1097,149.132.52.233,M167,48.72,USD,web,0,EU
2025-01-29T21:56:00Z,A13,EXT138918,D1472,65.232.110.39,M394,78.34,USD,mobile,0,EU
2025-01-29T21:56:00Z,A3236,A792,D1143,106.220.218.99,M302,141.1,USD,pos,0,LATAM
2025-01-29T21:56:00Z,A1704,EXT16835,D400,125.162.34.158,M51,60.1,USD,mobile,0,LATAM
2025-01-29T21:56:00Z,A700,A2793,D191,194.34.139.49,M199,48.37,USD,pos,0,APAC
2025-01-29T21:57:00Z,A2885,EXT37617,D711,147.186.209.89,M463,61.55,USD,web,0,NA
2025-01-29T21:57:00Z,A1,EXT46435,D179,44.8.159.173,M427,95.78,USD,web,0,LATAM
2025-01-29T21:57:00Z,A3074,EXT74249,D549,141.174.33.63,M403,49.76,USD,web,0,LATAM
2025-01-29T21:57:00Z,A1104,EXT196817,D302,181.22.127.109,M268,124.23,USD,mobile,0,EU
2025-01-29T22:01:00Z,A1696,EXT90311,D1366,27.246.216.149,M141,10.41,USD,mobile,0,LATAM
2025-01-29T22:01:00Z,A2586,A627,D1109,119.252.64.44,M367,65.59,USD,pos,0,MEA
2025-01-29T22:02:00Z,A823,EXT182332,D274,114.120.108.65,M481,105.89,USD,web,0,LATAM
2025-01-29T22:02:00Z,A3706,EXT4611,D1001,82.27.148.161,M412,133.67,USD,mobile,0,APAC
2025-01-29T22:02:00Z,A308,EXT141583,D1109,2.115.121.161,M119,140.74,USD,web,0,MEA
2025-01-29T22:02:00Z,A1638,EXT21947,D1244,72.56.93.10,M55,47.31,USD,web,0,MEA
2025-01-29T22:03:00Z,A3997,EXT138988,D52,64.242.167.111,M483,29.69,USD,mobile,0,LATAM
2025-01-29T22:03:00Z,A1635,A325,D1907,143.89.212.189,M69,77.08,USD,pos,0,LATAM
2025-01-29T22:04:00Z,A1425,EXT119210,D1064,29.169.194.52,M326,52.79,USD,web,0,LATAM
2025-01-29T22:04:00Z,A3134,A3127,D163,25.203.234.250,M225,70.32,USD,mobile,0,MEA
2025-01-29T22:05:00Z,A4921,EXT121639,D1953,192.114.219.240,M248,45.43,USD,web,0,APAC
2025-01-29T22:06:00Z,A3613,EXT194863,D1219,69.154.231.204,M428,141.02,USD,web,0,LATAM
2025-01-29T22:07:00Z,A2605,EXT54606,D1517,128.95.86.169,M384,111.42,USD,pos,0,APAC
2025-01-29T22:07:00Z,A4362,EXT65194,D1570,186.19.196.122,M339,30.25,USD,web,0,MEA
2025-01-29T22:07:00Z,A138,A2687,D62,49.192.153.90,M468,70.21,USD,web,0,LATAM
2025-01-29T22:07:00Z,A1604,EXT95564,D635,180.230.113.213,M342,336.04,USD,mobile,0,MEA
2025-01-29T22:07:00Z,A4612,A3819,D650,123.151.61.78,M317,2.49,USD,web,0,LATAM
2025-01-29T22:08:00Z,A1794,EXT140999,D613,116.125.27.62,M45,106.71,USD,web,0,MEA
2025-01-29T22:08:00Z,A2292,EXT160649,D644,88.202.224.53,M329,49.26,USD,mobile,0,LATAM
2025-01-29T22:09:00Z,A3143,EXT34400,D903,107.185.34.59,M447,65.69,USD,web,0,EU
2025-01-29T22:09:00Z,A4911,A1987,D1894,113.118.96.105,M472,17.68,USD,mobile,0,LATAM
2025-01-29T22:09:00Z,A4421,A134,D1444,106.156.69.46,M180,35.29,USD,web,0,NA
2025-01-29T22:10:00Z,A2566,EXT199975,D864,111.129.145.178,M256,73.06,USD,mobile,0,LATAM
2025-01-29T22:11:00Z,A815,EXT127638,D1556,125.203.131.230,M391,118.61,USD,pos,0,NA
2025-01-29T22:11:00Z,A4703,A1292,D1530,220.71.116.181,M239,14.25,USD,web,0,LATAM
2025-01-29T22:11:00Z,A3024,EXT106733,D829,191.190.231.140,M403,6.75,USD,web,0,NA
2025-01-29T22:13:00Z,A3291,A2926,D107,177.119.147.92,M32,17.62,USD,web,0,LATAM
2025-01-29T22:14:00Z,A1443,A3682,D1870,61.60.14.198,M297,84.11,USD,web,0,LATAM
2025-01-29T22:14:00Z,A711,A2656,D1359,109.55.220.220,M240,0.05,USD,web,0,LATAM
2025-01-29T22:15:00Z,A1779,EXT90505,D616,208.34.168.145,M102,89.96,USD,web,0,LATAM
2025-01-29T22:16:00Z,A3670,A3789,D434,17.216.130.245,M223,37.57,USD,web,0,MEA
2025-01-29T22:16:00Z,A2066,EXT117571,D1018,148.172.155.16,M238,104.65,USD,mobile,0,APAC
2025-01-29T22:16:00Z,A4771,EXT20387,D591,76.17.175.204,M319,116.15,USD,web,0,NA
2025-01-29T22:16:00Z,A1446,A1041,D72,48.143.111.99,M254,18.82,USD,web,0,LATAM
2025-01-29T22:17:00Z,A4507,EXT27715,D580,206.149.43.32,M205,2.57,USD,web,0,LATAM
2025-01-29T22:17:00Z,A4529,EXT162834,D888,157.52.77.244,M234,49.6,USD,mobile,0,APAC
2025-01-29T22:17:00Z,A2863,A3433,D1671,46.68.105.35,M439,53.14,USD,mobile,0,LATAM
2025-01-29T22:19:00Z,A1584,EXT181110,D829,211.65.152.226,M79,9.18,USD,pos,0,EU
2025-01-29T22:19:00Z,A754,EXT147584,D787,15.126.203.39,M428,95.85,USD,pos,0,EU
2025-01-29T22:20:00Z,A1806,EXT160383,D91,137.21.131.97,M169,33.14,USD,web,0,APAC
2025-01-29T22:20:00Z,A4913,EXT169367,D51,189.101.254.46,M328,73.03,USD,web,0,NA
2025-01-29T22:20:00Z,A1979,EXT18913,D115,164.120.25.184,M355,1513.1,USD,mobile,0,NA
2025-01-29T22:20:00Z,A3418,EXT149654,D1752,84.167.41.210,M199,38.8,USD,mobile,0,EU
2025-01-29T22:20:00Z,A3035,EXT96707,D200,184.177.50.201,M65,11.1,USD,pos,0,LATAM
2025-01-29T22:21:00Z,A2690,EXT140542,D1965,9.247.135.240,M140,53.88,USD,web,0,NA
2025-01-29T22:22:00Z,A1723,EXT302,D1306,199.9.120.67,M151,13.25,USD,mobile,0,MEA
2025-01-29T22:22:00Z,A4894,EXT99940,D99,65.139.37.196,M312,150.28,USD,web,0,NA
2025-01-29T22:22:00Z,A2495,EXT148874,D838,105.40.32.6,M475,229.05,USD,web,0,LATAM
2025-01-29T22:22:00Z,A4656,A56,D397,120.245.218.119,M52,128.39,USD,mobile,0,APAC
2025-01-29T22:25:00Z,A4289,A1203,D1529,192.21.215.132,M202,62.69,USD,mobile,0,LATAM
2025-01-29T22:25:00Z,A3309,EXT36299,D48,33.39.36.144,M337,48.79,USD,web,0,NA
2025-01-29T22:26:00Z,A1258,A1636,D1111,168.50.16.74,M248,30.84,USD,mobile,0,APAC
2025-01-29T22:28:00Z,A3843,EXT1287,D1120,84.11.190.23,M423,71.53,USD,mobile,0,EU
2025-01-29T22:28:00Z,A3226,A1856,D1544,52.75.1.127,M45,70.98,USD,mobile,0,EU
2025-01-29T22:28:00Z,A3055,EXT142395,D1576,146.66.221.42,M103,34.13,USD,web,0,LATAM
2025-01-29T22:28:00Z,A2107,A3854,D1532,197.79.20.160,M182,109.14,USD,mobile,0,EU
2025-01-29T22:29:00Z,A3331,EXT184683,D1229,11.82.222.220,M118,109.0,USD,mobile,0,LATAM
2025-01-29T22:29:00Z,A2673,EXT173561,D1704,151.27.0.70,M476,36.18,USD,mobile,0,EU
2025-01-29T22:29:00Z,A2520,EXT89180,D1994,24.32.51.68,M409,46.77,USD,mobile,0,EU
2025-01-29T22:29:00Z,A1168,EXT5517,D798,40.84.172.210,M171,54.71,USD,web,0,MEA
2025-01-29T22:29:00Z,A4091,EXT177611,D1475,150.127.117.211,M433,162.79,USD,web,0,MEA
2025-01-29T22:30:00Z,A2940,EXT160496,D338,95.104.99.108,M49,3.23,USD,web,0,LATAM
2025-01-29T22:30:00Z,A1468,EXT37478,D770,82.186.67.24,M376,85.12,USD,web,0,LATAM
2025-01-29T22:30:00Z,A4352,EXT157825,D1132,189.170.225.46,M372,189.72,USD,web,0,APAC
2025-01-29T22:30:00Z,A375,EXT15155,D1773,136.224.76.120,M96,134.75,USD,web,0,EU
2025-01-29T22:31:00Z,A385,EXT129149,D64,77.242.82.36,M164,8.8,USD,web,0,MEA
2025-01-29T22:31:00Z,A1736,A1176,D1597,66.98.99.12,M432,23.0,USD,web,0,APAC
2025-01-29T22:32:00Z,A13,EXT164621,D1472,65.232.110.39,M363,113.9,USD,pos,0,EU
2025-01-29T22:33:00Z,A1031,A2105,D976,144.252.254.62,M143,33.09,USD,mobile,0,LATAM
2025-01-29T22:33:00Z,A581,A3928,D390,50.54.233.230,M399,62.57,USD,web,0,APAC
2025-01-29T22:33:00Z,A308,A2997,D1109,2.115.121.161,M262,78.7,USD,web,0,MEA
2025-01-29T22:34:00Z,A837,EXT163032,D1617,67.253.64.75,M496,23.96,USD,web,0,NA
2025-01-29T22:35:00Z,A2577,A4519,D542,94.134.249.11,M118,173.25,USD,pos,0,APAC
2025-01-29T22:36:00Z,A2311,EXT17611,D562,170.101.164.2,M258,23.8,USD,web,0,MEA
2025-01-29T22:36:00Z,A3760,EXT151450,D1122,108.67.135.184,M415,13.49,USD,web,0,MEA
2025-01-29T22:37:00Z,A2614,EXT196171,D1195,201.30.95.68,M8,89.95,USD,web,0,MEA
2025-01-29T22:38:00Z,A4965,EXT90496,D1890,67.254.152.114,M72,1.62,USD,web,0,LATAM
2025-01-29T22:38:00Z,A3893,EXT114199,D872,134.50.84.47,M257,32.72,USD,web,0,APAC
2025-01-29T22:38:00Z,A4167,A68,D925,31.79.48.174,M194,74.67,USD,web,0,LATAM
2025-01-29T22:38:00Z,A1479,A1023,D462,40.45.4.164,M320,10.75,USD,web,0,MEA
2025-01-29T22:38:00Z,A3888,A2579,D774,98.47.78.34,M260,50.88,USD,pos,0,EU
2025-01-29T22:39:00Z,A4529,A1000,D888,157.52.77.244,M344,9.49,USD,mobile,0,APAC
2025-01-29T22:39:00Z,A2274,EXT140849,D923,35.97.83.83,M350,42.58,USD,web,0,EU
2025-01-29T22:39:00Z,A2966,EXT191091,D1186,40.2.53.7,M116,17.21,USD,pos,0,NA
2025-01-29T22:40:00Z,A600,A3679,D1285,108.6.9.109,M348,93.01,USD,web,0,EU
2025-01-29T22:40:00Z,A3146,EXT121965,D1105,179.225.59.217,M267,53.87,USD,pos,0,NA
2025-01-29T22:40:00Z,A2801,A4639,D1586,175.50.187.46,M168,60.54,USD,web,0,NA
2025-01-29T22:41:00Z,A2890,A2323,D391,172.236.201.82,M343,121.15,USD,web,0,NA
2025-01-29T22:41:00Z,A840,A3552,D797,208.166.173.228,M349,113.55,USD,web,0,NA
2025-01-29T22:41:00Z,A3390,EXT31029,D1356,90.79.250.235,M483,39.64,USD,mobile,0,NA
2025-01-29T22:41:00Z,A3184,A2683,D116,89.23.214.103,M257,40.69,USD,web,0,MEA
2025-01-29T22:42:00Z,A710,EXT143594,D932,86.168.197.109,M199,151.65,USD,web,0,MEA
2025-01-29T22:42:00Z,A2224,EXT51261,D846,189.184.234.181,M293,45.39,USD,web,0,LATAM
2025-01-29T22:42:00Z,A4011,EXT84149,D707,64.231.159.190,M414,52.27,USD,mobile,0,EU
2025-01-29T22:43:00Z,A4137,EXT123400,D1948,41.107.221.149,M132,151.01,USD,web,0,MEA
2025-01-29T22:43:00Z,A2188,EXT10060,D516,32.57.106.127,M46,3.74,USD,mobile,0,APAC
2025-01-29T22:43:00Z,A953,EXT191186,D1230,172.119.230.151,M237,34.84,USD,mobile,0,EU
2025-01-29T22:44:00Z,A3550,EXT68372,D1277,153.185.140.137,M435,47.9,USD,mobile,0,LATAM
2025-01-29T22:44:00Z,A4122,EXT59912,D1891,130.7.130.208,M349,1.12,USD,web,0,APAC
2025-01-29T22:44:00Z,A2307,EXT179196,D652,157.173.15.135,M466,22.72,USD,mobile,0,APAC
2025-01-29T22:44:00Z,A4298,A1571,D1541,107.10.235.207,M400,137.78,USD,mobile,0,APAC
2025-01-29T22:45:00Z,A1963,EXT157955,D286,58.20.232.6,M486,1222.26,USD,web,0,LATAM
2025-01-29T22:45:00Z,A1115,EXT179698,D389,14.154.197.104,M165,127.97,USD,web,0,MEA
2025-01-29T22:46:00Z,A1076,A4624,D328,45.215.140.204,M359,152.37,USD,web,0,MEA
2025-01-29T22:47:00Z,A963,EXT197366,D1681,79.151.64.96,M70,123.0,USD,web,0,APAC
2025-01-29T22:47:00Z,A1426,A677,D1630,106.232.105.191,M232,40.45,USD,web,0,APAC
2025-01-29T22:48:00Z,A294,A2550,D664,207.52.118.115,M182,10.36,USD,mobile,0,NA
2025-01-29T22:48:00Z,A2948,EXT55267,D996,93.15.0.137,M354,76.68,USD,web,0,APAC
2025-01-29T22:50:00Z,A565,EXT142962,D1779,204.163.36.49,M450,77.04,USD,web,0,EU
2025-01-29T22:50:00Z,A310,EXT153500,D218,181.69.254.70,M137,97.35,USD,web,0,EU
2025-01-29T22:51:00Z,A3812,A2020,D890,73.23.12.33,M211,17.95,USD,web,0,LATAM
2025-01-29T22:51:00Z,A1589,EXT22775,D1724,129.42.251.147,M9,12.43,USD,mobile,1,APAC
2025-01-29T22:51:00Z,A193,EXT121450,D1215,105.139.84.57,M231,108.05,USD,mobile,0,MEA
2025-01-29T22:51:00Z,A2439,EXT95197,D1689,14.20.244.243,M357,82.7,USD,mobile,0,LATAM
2025-01-29T22:52:00Z,A3173,EXT47453,D864,74.198.4.152,M36,97.68,USD,mobile,0,LATAM
2025-01-29T22:52:00Z,A2188,A121,D516,32.57.106.127,M409,42.44,USD,mobile,0,APAC
2025-01-29T22:53:00Z,A3337,EXT72303,D1047,93.6.67.41,M14,117.47,USD,web,0,NA
2025-01-29T22:54:00Z,A2767,EXT112705,D1921,32.143.204.81,M241,78.35,USD,web,0,EU
2025-01-29T22:54:00Z,A4744,A2900,D654,65.27.128.48,M220,64.01,USD,web,0,LATAM
2025-01-29T22:54:00Z,A551,A662,D1607,152.73.67.33,M417,127.6,USD,web,0,NA
2025-01-29T22:55:00Z,A928,EXT50847,D603,110.227.61.175,M271,64.93,USD,web,0,APAC
2025-01-29T22:56:00Z,A4075,A3122,D650,73.67.2.59,M215,1194.2,USD,web,0,MEA
2025-01-29T22:56:00Z,A4503,EXT118393,D1996,178.225.57.77,M183,34.84,USD,web,0,NA
2025-01-29T22:56:00Z,A3934,A2422,D468,199.202.92.111,M500,43.98,USD,mobile,0,MEA
2025-01-29T22:56:00Z,A3300,EXT156044,D1606,45.141.68.246,M375,87.49,USD,web,0,MEA
2025-01-29T22:57:00Z,A4823,EXT14261,D1818,211.98.147.15,M270,56.95,USD,web,0,MEA
2025-01-29T22:57:00Z,A2663,EXT28281,D300,127.251.155.53,M7,83.89,USD,pos,0,LATAM
2025-01-29T22:57:00Z,A188,A490,D763,205.30.224.55,M307,37.91,USD,web,0,EU
2025-01-29T22:58:00Z,A3723,EXT133556,D1502,89.78.50.9,M85,91.01,USD,web,0,APAC
2025-01-29T22:58:00Z,A1528,EXT108692,D277,51.168.72.223,M127,39.05,USD,web,0,LATAM
2025-01-29T22:59:00Z,A1346,EXT165488,D1996,166.155.53.173,M32,48.91,USD,web,0,NA
2025-01-29T22:59:00Z,A3120,EXT145138,D1735,9.200.200.162,M422,81.54,USD,web,0,EU
2025-01-29T22:59:00Z,A2475,A2863,D145,133.120.86.124,M500,103.62,USD,mobile,0,NA
2025-01-29T22:59:00Z,A354,A303,D871,20.0.59.16,M70,50.76,USD,web,0,EU
2025-01-29T23:00:00Z,A246,A2204,D169,135.201.236.208,M228,52.93,USD,web,0,NA
2025-01-29T23:00:00Z,A4000,A4528,D1041,179.168.152.196,M410,8.55,USD,mobile,0,EU
2025-01-29T23:01:00Z,A689,EXT155652,D891,46.0.39.242,M372,36.37,USD,web,0,NA
2025-01-29T23:01:00Z,A1229,EXT81217,D1977,97.218.132.62,M95,59.06,USD,web,0,NA
2025-01-29T23:01:00Z,A2816,EXT81318,D189,207.165.235.229,M378,69.14,USD,web,0,APAC
2025-01-29T23:02:00Z,A1601,A73,D604,77.210.11.25,M209,31.11,USD,pos,0,NA
2025-01-29T23:04:00Z,A3297,EXT65743,D424,86.33.242.57,M405,6.47,USD,web,1,NA
2025-01-29T23:04:00Z,A179,EXT180586,D1802,103.168.244.110,M233,27.56,USD,mobile,0,EU
2025-01-29T23:05:00Z,A1663,EXT59951,D371,101.93.126.41,M332,49.89,USD,mobile,0,MEA
2025-01-29T23:05:00Z,A4230,EXT83023,D29,40.125.92.250,M87,92.4,USD,web,0,MEA
2025-01-29T23:06:00Z,A4134,EXT54839,D1005,127.63.130.109,M488,2.37,USD,mobile,0,NA
2025-01-29T23:07:00Z,A3752,A887,D1597,126.51.119.10,M339,173.5,USD,web,0,LATAM
2025-01-29T23:07:00Z,A570,EXT76255,D1143,59.205.128.136,M12,62.51,USD,web,0,LATAM
2025-01-29T23:07:00Z,A2075,EXT49883,D1394,209.233.44.79,M281,107.53,USD,mobile,0,APAC
2025-01-29T23:08:00Z,A1776,EXT197616,D263,160.110.38.138,M245,11.71,USD,mobile,0,LATAM
2025-01-29T23:09:00Z,A2710,EXT29061,D1749,182.237.79.109,M240,1319.78,USD,pos,0,LATAM
2025-01-29T23:09:00Z,A3580,EXT9359,D156,158.237.137.101,M107,101.56,USD,pos,0,NA
2025-01-29T23:09:00Z,A2453,A1667,D191,50.138.206.4,M313,19.36,USD,web,0,APAC
2025-01-29T23:09:00Z,A1714,A825,D1467,112.208.186.207,M43,124.9,USD,web,1,EU
2025-01-29T23:09:00Z,A2728,EXT180639,D81,134.213.207.172,M249,92.09,USD,pos,0,LATAM
2025-01-29T23:10:00Z,A3224,A4472,D1552,210.13.230.183,M311,37.88,USD,mobile,0,LATAM
2025-01-29T23:11:00Z,A4026,EXT119589,D280,151.235.50.55,M131,1443.85,USD,mobile,0,APAC
2025-01-29T23:11:00Z,A3062,EXT199135,D617,29.50.163.172,M298,8.25,USD,web,0,MEA
2025-01-29T23:11:00Z,A944,A706,D949,112.77.131.40,M466,103.35,USD,web,0,MEA
2025-01-29T23:12:00Z,A2019,A1343,D346,104.31.241.149,M419,61.07,USD,mobile,0,NA
2025-01-29T23:12:00Z,A3200,EXT42865,D530,212.81.222.45,M215,177.71,USD,mobile,0,NA
2025-01-29T23:12:00Z,A2925,EXT63337,D847,42.5.3.13,M425,51.32,USD,mobile,0,APAC
2025-01-29T23:13:00Z,A3245,EXT128759,D1458,16.8.29.98,M136,61.8,USD,pos,0,NA
2025-01-29T23:13:00Z,A4510,EXT96507,D1933,93.58.141.145,M150,13.42,USD,web,0,EU
2025-01-29T23:13:00Z,A2984,EXT196537,D1645,5.99.12.128,M200,8.76,USD,pos,0,NA
2025-01-29T23:14:00Z,A3998,EXT64659,D1692,181.229.199.220,M168,53.91,USD,mobile,0,LATAM
2025-01-29T23:14:00Z,A2996,EXT176200,D1263,76.52.137.236,M369,2.03,USD,web,0,LATAM
2025-01-29T23:15:00Z,A3081,EXT180454,D879,71.69.96.71,M128,41.23,USD,pos,0,NA
2025-01-29T23:15:00Z,A4477,EXT109266,D1878,174.93.83.23,M355,34.61,USD,web,0,NA
2025-01-29T23:15:00Z,A2013,A222,D307,23.87.36.253,M318,9.42,USD,web,0,LATAM
2025-01-29T23:15:00Z,A3079,EXT49186,D413,34.47.167.125,M174,42.98,USD,web,0,APAC
2025-01-29T23:16:00Z,A1979,EXT61139,D115,164.120.25.184,M392,68.58,USD,mobile,0,NA
2025-01-29T23:16:00Z,A2877,EXT52791,D1329,179.186.154.211,M360,51.11,USD,mobile,0,MEA
